parent_name,TAX_PAID,TAX_ACCRUED,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
United States,20840938.0,7176234.0,10654553.0,79302645260.0,-22022488555.0,94.0
United States,16055387.0,11716994.0,95691027.0,-72022738.0,362726053.0,1932.0
United States,76734794.0,66757750.0,1120922594.0,534995304.0,479338960.0,25653.0
United States,39913185.0,47481672.0,1098426508.0,779958750.0,676245602.0,69134.0
United States,1417114.0,680258.0,164872668.0,39906453007.0,50712830216.0,671.0
United States,11611569.0,12375669.0,156341685.0,132928482.0,129070452.0,14709.0
United States,12892561.0,8270022.0,948212818.0,317061152.0,484069439.0,2076.0
United States,221885608.0,235910799.0,2011578258.0,483432198.0,354770277.0,5433.0
United States,43165081.0,41072048.0,438423185.0,637262112.0,-384870427.0,4657.0
United States,22983068.0,39929045.0,348231544.0,219922264.0,787742825.0,4374.0
United States,10598920.0,14788208.0,26318487.0,385486912.0,-62088593.0,978.0
United States,9257371.0,7733765.0,17561326947.0,5359478629.0,9855262600.0,54460.0
United States,43711323.0,40470977.0,532667495.0,44840036616.0,13851971081.0,2604.0
United States,69939685.0,64920815.0,159138089.0,19892418524.0,3893170935.0,3189.0
United States,51239934.0,55028973.0,785037945.0,742142762.0,-181746632.0,29688.0
United States,17579074.0,21324686.0,538526977.0,97703230.0,119112010.0,11818.0
United States,1368029114.0,1326303639.0,17671263566.0,4387058410.0,1791687571.0,10094.0
United States,164650452.0,126888845.0,813694802.0,474360632.0,909420313.0,13945.0
United States,13862754.0,16395363.0,737822064.0,449006107.0,758522472.0,2154.0
United States,647077873.0,668259299.0,1026798851.0,603414155.0,12572281493.0,6547.0
United States,116188701.0,126633303.0,3933432369.0,2719674404.0,725755508.0,85070.0
United States,186793918.0,188605559.0,6185444571.0,1391817519.0,3150233454.0,32546.0
United States,28219128.0,20441391.0,684721100.0,2007036994.0,-251199359.0,15394.0
United States,6744846.0,20372111.0,119237970.0,171811990.0,61217392.0,6654.0
United States,9059391.0,5667313.0,221617895.0,159529702.0,-71031759.0,2924.0
United States,201182109.0,168288856.0,706721034.0,1175801706.0,2606843635.0,4938.0
United States,15100518.0,12490797.0,91988790.0,218498350.0,-96824743.0,12480.0
United States,125226640.0,174771167.0,1353528296.0,609604272.0,673935684.0,39459.0
United States,2221999.0,16340765.0,446429563.0,1242497423.0,-1395288376.0,2406.0
United States,-6411933.0,116473106.0,965520104.0,3054131726.0,-2362267719.0,10501.0
United States,117304567.0,136178038.0,3572067022.0,3180859303.0,638141283.0,63652.0
United States,3925920.0,1707603.0,29719337.0,2535213.0,9374265.0,195.0
United States,3144596.0,3598585.0,129975370.0,21305929.0,118179125.0,4475.0
United States,6426090.0,5882516.0,13072191.0,138803879.0,43816828.0,1115.0
United States,447884.0,-35785.0,2177466618.0,1927599590.0,-1000380775.0,1707.0
United States,282205.0,1069022.0,813729.0,227090554.0,-209005794.0,107.0
United States,2088880.0,-255339.0,121271341.0,153719249.0,-93950013.0,212.0
United States,898285.0,557099.0,76413860.0,23091420.0,-590408.0,569.0
United States,264517.0,-34924.0,2895553.0,39214388.0,-28796051.0,567.0
United States,1525155.0,1528214.0,38844067.0,24977999.0,3775570.0,452.0
United States,2836669.0,1937410.0,172144475.0,190901546.0,-237272785.0,1388.0
United States,13031219.0,13873174.0,247669137.0,735818180.0,-574082328.0,3435.0
United States,4767842.0,8770283.0,20386594.0,35030478.0,72413320.0,413.0
United States,5133672.0,4200008.0,11189891.0,7821231.0,59687586.0,95.0
United States,7375492.0,11061081.0,123226207.0,158450030.0,-155960463.0,1001.0
United States,848153.0,1762158.0,68154531.0,10134287.0,135802572.0,3008.0
United States,6315539.0,8517400.0,76616683.0,33691578.0,-24812101.0,860.0
United States,1143456.0,2312490.0,41064427.0,13987273.0,38030223.0,1035.0
United States,3855962.0,16349322.0,219527139.0,53665663.0,85293129.0,1464.0
United States,6895637.0,5761664.0,24957738.0,38092079.0,56746540.0,439.0
United States,3753128.0,3401224.0,12660963.0,15493836.0,52307242.0,264.0
United States,12350559.0,12102713.0,22458749.0,41997731.0,37868993.0,275.0
United States,361491240.0,377507778.0,9008605390.0,1785516687.0,-366650108.0,1817.0
United States,162710204.0,162393005.0,1562842561.0,19758719.0,162690992.0,2846.0
United States,5651938.0,4963489.0,3730709.0,4502228.0,58749961.0,118.0
United States,5123964.0,4598420.0,11946723.0,16956639.0,61887372.0,287.0
United States,4200950.0,4558606.0,12131156.0,4834432.0,51496132.0,219.0
United States,8709347.0,6165014.0,389720030.0,855399389.0,69592419.0,233.0
United States,1078776.0,1551648.0,38693366.0,495542.0,15765907.0,225.0
United States,5909156.0,8853609.0,24275716.0,46000371.0,-1509631.0,306.0
United States,8070680.0,8863494.0,81291410.0,52015118.0,264990484.0,545.0
United States,3090213.0,4335439.0,163840820.0,18674458.0,96624793.0,3541.0
United States,492914.0,1708944.0,40754595.0,1504977.0,35717602.0,3013.0
United States,6548128.0,7206835.0,79567139.0,50614762.0,288295494.0,636.0
United States,2350584.0,1853788.0,78679918.0,286853480.0,1535758864.0,617.0
United States,7634120.0,13770148.0,28618136.0,47422357.0,-17712304.0,302.0
United States,8520285.0,6338314.0,66246621.0,28347373.0,180288299.0,551.0
United States,6948630.0,8222646.0,183107616.0,99839437.0,9348013.0,3344.0
United States,904670.0,814234.0,32934586.0,1318991.0,26922280.0,2561.0
United States,1582888.0,878257.0,15881193.0,2078530.0,4881319.0,347.0
United States,8724124.0,5750930.0,28962338.0,32048346.0,5901016.0,575.0
United States,215212798.0,274883103.0,3405425658.0,3148121644.0,739535767.0,1728.0
United States,4726756.0,4698914.0,274350380.0,518604533.0,3070749885.0,916.0
United States,133974395.0,139167508.0,683796896.0,1202934800.0,-150316878.5,379.01
United States,576929373.4,624650674.3,1309603879.0,1335198975.0,1483333911.0,1221.0
United States,37989764.0,37368415.0,168815458.0,50692166.0,433022190.0,1010.0
United States,11954819.86,7378711.24,11046405.04,8162775.14,22647405.82,1696.01
United States,4577435.0,4427424.0,69670533.0,11054147.35,82211840.58,1960.01
United States,441585.0,-154082.0,1262960.0,3604881.0,7274121.0,132.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,141944049.0,107997776.0,16322599244.0,12611490739.0,3529101846.0,170885.0
South Africa,29105328233.0,361174907.0,27071231828.0,33016270849.0,-2851802135.0,253943.0
South Africa,72573681.0,126211829.0,1306384577.0,2289710033.0,14208979198.0,9878.0
South Africa,48835770.0,112980158.0,1139503413.0,1512953785.0,14946626167.0,7452.0
South Africa,23737912.0,13231671.0,166881164.0,776756249.0,-737646969.0,2426.0
South Africa,-4100640.0,11445282.0,1016611485.0,1449419836.0,960379252.0,9817.0
South Africa,112281964.0,79444122.0,1134507468.0,468916548.0,316609548.0,17140.0
South Africa,113245323.0,14416870.0,505887231.0,155156661.0,-610170813.0,3688.0
South Africa,225527287.0,93860992.0,1640394699.0,624073210.0,-293561265.0,20828.0
South Africa,-3030956.0,5807968.0,618746935.0,476491746.0,-738806644.0,4127.0
South Africa,19084787.0,18700233.0,798985876.0,957509665.0,66088050.0,11934.0
South Africa,16053831.0,24508202.0,1417732811.0,1434001411.0,-672718593.0,16061.0
South Africa,2204632911.0,1865362067.0,54751176594.0,57331331850.0,92554332346.0,763659.0
South Africa,417632593.0,451340618.0,9817540251.0,71368613158.0,-14122999183.0,229046.0
South Africa,2622265504.0,2316702685.0,64568716845.0,128534760540.0,78431333162.0,992705.0
South Africa,-6003417.0,123284.0,137268780.0,6704940032.0,14241372406.0,2681.0
South Africa,91207482.0,171634856.0,1528145429.0,6409258757.0,-574358228.0,14362.0
South Africa,85204065.0,171758140.0,1665414209.0,13114198789.0,13667014178.0,17043.0
South Africa,-33498743.0,63038799.0,3010954129.0,1213960749.0,-1247700165.0,18080.0
South Africa,-22690896.0,49259269.0,2155083894.0,696469303.0,-1066742781.0,13563.0
South Africa,-10807847.0,13779530.0,855870235.0,517491446.0,-180957384.0,4517.0
South Africa,-7548656.0,-249314.0,683333385.0,1744594143.0,-735125106.0,5456.0
South Africa,-21625887.0,47338552.0,1951030742.0,3315307284.0,11980257205.0,15103.0
South Africa,-14077232.0,47587866.0,1267697356.0,1570713141.0,12715382311.0,9647.0
South Africa,133588071.0,127567430.0,2331257997.0,8341943738.0,-2870047279.0,9432.0
South Africa,134348281.0,128884110.0,3463125221.0,9722872499.0,-3188154447.0,22302.0
South Africa,-158710.0,74524.0,3117857.0,21563455.0,-114063702.0,198.0
South Africa,8560762.0,4057940.0,312196638.0,127377641151.0,162266777.0,2822.0
South Africa,5459358.0,14844110.0,1340290013.0,2769039208.0,4242208657.0,4793.0
South Africa,806986.0,1921737.0,150084671.0,520961268.0,-77200181.0,134.0
South Africa,26320259.0,53937711.0,461428881.0,276607394.0,604512313.0,22545.0
South Africa,5659699.0,12406926.0,735196174.0,3288607794.0,440017506.0,22800.0
South Africa,7299038.0,3810020.0,9390222094.0,13283466525.0,18364803478.0,30024.0
South Africa,-4085639.0,-52801487.0,32393763.0,216343307.0,-74421588.0,451.0
South Africa,-8908066.0,-20638946.0,511976769.0,262404672.0,406595725.0,3120.0
South Africa,-12993705.0,-73440433.0,544370532.0,478747978.0,332174137.0,3571.0
South Africa,25959586.0,17181484.0,1972823344.0,3078856006.0,-44041400.0,7968.0
South Africa,25959332.0,17181506.0,1974582467.0,3082806768.0,-39810519.0,9144.0
South Africa,1242031.0,14239.0,1896105712.0,207640222.0,1369429929.0,4852.0
South Africa,10339560.0,9525623.0,1052185849.0,1155570227.0,796062028.0,3231.0
South Africa,2585316.0,1981178.0,75572552.0,287943471.0,140862289.0,103.0
South Africa,14273160.0,24332991.0,429078457.0,290234515.0,-10350692.0,491454.0
South Africa,6616521.0,685106008.0,928607574.0,4136582913.0,904118261.0,15985.0
South Africa,160190151.0,859872536.0,1546139294.0,8555337917.0,425084952.0,24254.0
South Africa,153573629.0,174766528.0,617531720.0,4418755004.0,-479033309.0,8269.0
South Africa,7861896.0,14086416.0,323736147.0,472021844.0,393358800.0,7080.0
South Africa,12536987.0,12528472.0,51709115.0,152160978.0,30421201.0,3244.0
South Africa,12711715.0,12995510.0,90067078.0,1520867384.0,91897583.0,3334.0
South Africa,66785438.0,121757866.0,67054147.0,204158937.0,243686526.0,6562.0
South Africa,2463268.0,1892768.0,7948928385.0,8558212830.0,23699528311.0,30536.0
South Africa,1999311.0,1732218.0,31035550.0,65996761.0,250006770.0,1406.0
South Africa,16003455.0,11475552.0,2380406446.0,680666793.0,699258288.0,82760.0
South Africa,15522601.0,11369932.0,2221930357.0,627688057.0,750475492.0,82456.0
South Africa,-645374.0,1107284.0,5096762.0,44064162.0,-44491205.0,124.0
South Africa,-26374152.0,168576922.0,37858913515.0,6224755636.0,-422464833.0,25916.0
South Africa,-25728777.0,167469637.0,37853816752.0,6180691474.0,-377973628.0,25792.0
South Africa,14571106.0,10664872.0,70699373.0,207096415.0,-103134101.0,3313.0
South Africa,8841909.0,13355969.0,3731427636.0,3885586318.0,3129458819.0,29899.0
South Africa,427668.0,383791.0,344398815.0,930217293.0,-367503131.0,2911.0
South Africa,12501991.0,8947125.0,687269785.0,368908271.0,227622136.0,5194.0
South Africa,59712696.0,43798568.0,3513041523.0,6851404684.0,7049972579.0,44125.0
South Africa,47210705.0,34851443.0,2825771738.0,6482496413.0,6822350443.0,38931.0
South Africa,12376071.0,8526238.0,1414774821.0,1106972975.0,445498583.0,26474.0
South Africa,18532099.0,23888238.0,1480614746.0,2394884753.0,1043874606.0,9943.0
South Africa,18335637.0,23863696.0,928964732.0,2342891298.0,1036080554.0,7922.0
South Africa,6588988.0,5302964.0,392897679.0,244814335.0,58237493.0,3426.0
South Africa,60209613.0,4516713.0,2831415726.0,3188137495.0,3836360943.0,113789.0
South Africa,124147511.0,110969959.0,2189023791.0,548285813.0,1474950191.0,21882.0
South Africa,3434159.0,-1352409.0,994356060.0,3926666655.0,-5042782021.0,3918.0
South Africa,65912635.0,43190450.0,613709585.0,2235452298.0,994400119.0,14405.0
South Africa,4317839.0,3269980.0,143006387.0,123670114.0,-261284329.0,1198.0
South Africa,-108506775.0,37543824.0,181154343.0,128291551.0,1702429053.0,3910.0
South Africa,682833.0,1216089.0,179872723.0,55435444.0,-241660832.0,1552.0
South Africa,-107823941.0,38759913.0,361027066.0,183726995.0,1460768221.0,5462.0
South Africa,1472510.0,1837595.0,395212557.0,60011787.0,189580787.0,1028.0
South Africa,1410367.0,1775451.0,166077970.0,55157766.0,-40963937.0,1026.0
South Africa,407291493.0,206973412.0,2860753661.0,5362953204.0,3563871169.0,62114.0
South Africa,199501605.0,218765794.0,455680800.0,1889037147.0,-1916388212.0,11478.0
South Africa,198644388.0,218465877.0,383695339.0,1782579435.0,-1873471358.0,9523.0
South Africa,-14159228.0,73629702.0,7000957178.0,4091587144.0,8643957021.0,159725.0
South Africa,-14110691.0,73647008.0,7005768747.0,4098369459.0,8647197507.0,160196.0
South Africa,-26530565.0,28174321.0,279170071.0,926304284.0,2760181622.0,1160.0
South Africa,28154635.0,41853470.0,109959200.0,48098907.0,44309899.0,1460.0
South Africa,5455815.0,8194429.0,1307363956.0,774676956.0,134163822.0,4733.0
South Africa,33610450.0,50047900.0,1417323156.0,822775863.0,178473722.0,6193.0
South Africa,72940052.0,83856261.0,1231038195.0,229489431.0,894389674.0,5025.0
South Africa,41907115.0,34040092.0,996320561.0,244189375.0,663012960.0,19804.0
South Africa,114847167.0,117896353.0,2227358757.0,473678806.0,1557402634.0,24829.0
South Africa,-690601.0,61779.0,1236715663.0,1520376738.0,-71670223.0,9152.0
South Africa,-26839425.0,41415643.0,14975413005.0,14142330070.0,-2382457005.0,26426.0
South Africa,-34536707.0,46134137.0,1603854200.0,484458242.0,653438420.0,18526.0
South Africa,336642804.0,293488370.0,9663311077.0,5445976455.0,1258431115.0,29395.0
South Africa,331128839.0,293889477.0,7818165060.0,2921655634.0,1948906314.0,27665.0
South Africa,6780078.0,87078278.0,1134671683.0,2947004850.0,-2199934015.0,1683.0
South Africa,7714789.0,2910873.0,1434945750.0,554127879.0,-212413574.0,3192.0
South Africa,7173881.0,5064428.0,16910315.0,1379292160.0,-2537202215.0,368.0
South Africa,106407292.0,57304326.0,2018883420.0,1419627972.0,1182094240.0,11279.0
South Africa,7085841.0,7959276.0,400600812.0,408859355.0,-892703664.0,9658.0
South Africa,9990541.0,23715214.0,806131115.0,220489374.0,124250545.0,3780.0
South Africa,-56099955.0,-3092994.0,342701684.0,7368374266.0,-729668993.0,465.0
South Africa,-57800618.0,-4567829.0,1621262877.0,352077990186.0,-6811957357.0,3302.0
South Africa,7238518.0,1916561.0,169145054.0,844238722.0,-137171886.0,5043.0
South Africa,11025844.0,24846807.0,1694442055.0,1082372371.0,220299832.0,91390.0
South Africa,11060428.0,24878488.0,1808058802.0,1083904811.0,92106905.0,91390.0
South Africa,8378245.0,10793128.0,1319529026.0,1961280308.0,768052456.0,5762.0
South Africa,-222991748.0,-636945470.0,7527563528.0,10246762550.0,-7631414984.0,1724.0
South Africa,13206244.0,34521179.0,291129026.0,168726001.0,376922240.0,5448.0
South Africa,51562130.0,51841564.0,172551371.0,1574369033.0,481561658.0,109.0
South Africa,37194856.0,61755561.0,630734279.0,112655443.0,751572738.0,8197.0
South Africa,39851643.0,62083450.0,680776137.0,161208454.0,750236754.0,10342.0
South Africa,116192037.0,76117526.0,852951685.0,1282315008.0,-89521704.0,14558.0
South Africa,4629665.0,5526773.0,177730665.0,151454120.0,56002215.0,1964.0
South Africa,4068700.0,5222599.0,174801483.0,146518601.0,56796676.0,1592.0
South Africa,21452065.0,22575389.0,109201076.0,14018412.0,261924395.0,6811.0
South Africa,21718699.0,22615170.0,111935307.0,21113444.0,258811149.0,7027.0
South Africa,374906.0,-2360925.0,38972089.0,6417465.0,-53509110.0,130.0
South Africa,103425479.0,386688018.0,4339721540.0,1181172854.0,1088178626.0,12801.0
South Africa,103800384.0,384327093.0,4378693629.0,1187590319.0,1034669516.0,12931.0
South Africa,3789201.0,284670.0,67973145.0,20037917.0,101023344.0,700.0
South Africa,6860316.0,3974726.0,22151660.0,656424526.0,-237721097.0,4069.0
South Africa,4165503.0,24250555.0,2129797895.0,2710942309.0,2135384429.0,410.0
South Africa,57602658.0,89723919.0,402147046.0,1018494754.0,443136324.0,7032.0
South Africa,53500006.0,87042188.0,475754740.0,1330051868.0,161642234.0,7630.0
South Africa,17211989.0,19620684.0,455698781.0,16169054.0,254182674.0,5357.0
South Africa,17685174.0,20007083.0,461020476.0,19432806.0,261526686.0,5631.0
South Africa,17096326.0,24704852.0,183323349.0,52084613.0,272968951.0,3016.0
South Africa,709675.0,9948190.0,401731785.0,-19093632.0,-143661056.0,20.0
South Africa,82501761.0,16325190.0,1845585439.0,972285308.0,441309138.0,1969.0
South Africa,81792086.0,6377000.0,1443853653.0,991378940.0,584970194.0,1949.0
South Africa,103818036.0,104347434.0,1450465338.0,488248634.0,-92531182.0,8179.0
South Africa,52677.0,-257209.0,229941891.0,328526525.0,-249454940.0,10258.0
South Africa,103870713.0,104090224.0,1680407229.0,816775159.0,-341986122.0,18437.0
South Africa,9694341.0,8011874.0,100971236.0,90248032.0,376171090.0,3570.0
South Africa,75505609.0,63287109.0,1173289150.0,399676839.0,1513959150.0,19455.0
South Africa,65811268.0,55275235.0,1072317913.0,309428807.0,1137788060.0,15885.0
South Africa,-234701434.0,381777815.0,3789854892.0,638511139.0,1490005811.0,7568.0
South Africa,-235045176.0,378979928.0,3894514735.0,793260054.0,-68019042.0,9246.0
South Africa,3202169.0,3501780.0,137486802.0,481707929.0,-108701213.0,1455.0
South Africa,-4872111.0,4732945.0,45708904.0,132473893.0,-70517092.0,344.0
South Africa,78056841.0,131718785.0,469623755.0,378985039.0,321814080.0,8907.0
South Africa,-21461405.0,91216917.0,519413399.0,347339470.0,653661546.0,3732.0
South Africa,-21049478.0,91605767.0,526358190.0,356879989.0,639423280.0,4129.0
South Africa,1389014.0,2578797.0,93702080.0,21973662.0,-138281291.0,5773.0
South Africa,46375079.0,71121408.0,337627504.0,196177890.0,394397330.0,5714.0
South Africa,47764093.0,73700205.0,431329584.0,218151552.0,256116039.0,11487.0
South Africa,0.0,10840.0,17045241.0,-5496341.0,-36456745.0,209.0
South Africa,399325448.0,388179620.0,2872433244.0,335365757.0,2792874773.0,23430.0
South Africa,399325448.0,388168781.0,2855388003.0,340862097.0,2829331518.0,23221.0
South Africa,-910262.0,-9434284.0,1168647294.0,2048596679.0,-1561259294.0,9435.0
South Africa,61593175.0,95523154.0,1170660622.0,7021297600.0,9055655251.0,7361.0
South Africa,193190341.0,271064115.0,3424582446.0,9756148659.0,8115045253.0,17359.0
South Africa,-47862193.0,103978654.0,2663827247.0,-600456750.0,-7293837.0,12365.0
South Africa,2075127.0,2269882.0,973896523.0,825076433.0,-2432487523.0,11692.0
South Africa,62656339.0,283583944.0,2831608064.0,-423453080.0,1616553622.0,23008.0
South Africa,-26600015.0,33341939.0,2696921250.0,5056606878.0,-215722440.0,10595.0
South Africa,38715414.0,44630934.0,709541570.0,517043783.0,487380662.0,10673.0
South Africa,-7811216.0,70308631.0,1330776014.0,1886223950.0,1208326849.0,12942.0
South Africa,295032866.0,330655997.0,5204449461.0,1428436381.0,2791864808.0,20561.0
South Africa,8516582.0,7944545.0,399450118.0,535510414.0,-52344733.0,13049.0
South Africa,121765108.0,129195637.0,2388450445.0,7659360292.0,3560946289.0,39986.0
South Africa,30564697.0,32619137.0,1228300958.0,1738409406.0,-145000858.0,2332.0
South Africa,65781252.0,74740139.0,160437945.0,122322877.0,568637400.0,6754.0
South Africa,18872617.0,18871075.0,96273163.0,21414018.0,219632992.0,6234.0
South Africa,986730.0,1053588.0,16976643.0,22511242.0,-77696454.0,1640.0
South Africa,95302422.0,93111982.0,110610584.0,297300007.0,634242843.0,4128.0
South Africa,11799418.0,5077108.0,113549192.0,428892291.0,-272409200.0,1634.0
South Africa,7124198.0,12488335.0,47704750.0,7864026.0,204371843.0,3521.0
South Africa,36795260.0,41305017.0,605916737.0,1419297777.0,1414284001.0,1512.0
South Africa,118399748.0,148555002.0,1709121824.0,558325250.0,129609957.0,20140.0
South Africa,93366.0,129130.0,45213860.0,25880660.0,-21322717.0,4534.0
South Africa,58592045.0,67929409.0,334152126.0,193672614.0,1226071198.0,12562.0
South Africa,21069021.0,57110809.0,104209695.0,334765458.0,713965845.0,3660.0
South Africa,101646761.0,403547085.0,6191894768.0,6429558593.0,3955978477.0,80455.0
South Africa,2663219.0,187333456.0,3341150709.0,338644243.0,3316699577.0,3666.0
South Africa,85769044.0,84436063.0,257108692.0,139753179.0,592363673.0,8679.0
South Africa,13091771.0,19814084.0,364121375.0,7000571211.0,7372074311.0,6019.0
South Africa,47183965.0,524803748.0,11997877506.0,14935948797.0,-9153300567.0,16375.0
South Africa,137166555.0,769723493.0,6184540524.0,1537169888.0,6288640959.0,37371.0
South Africa,-302728155.0,157503714.0,2402624974.0,2212926875.0,-4326639140.0,14891.0
South Africa,3714080.0,5712171.0,1157950426.0,4029632780.0,-1548575251.0,5512.0
South Africa,34170162.0,128925218.0,1900209980.0,1660308138.0,2169133925.0,12536.0
South Africa,295562966.0,331002672.0,6158439458.0,3825712330.0,1857801660.0,21728.0
South Africa,21472206.0,32095914.0,2832615194.0,1509841695.0,1184453673.0,7959.0
South Africa,8369948.0,17533562.0,402146076.0,6524342637.0,5593990028.0,13111.0
South Africa,5088325.0,29457297.0,81812349.0,172147338.0,-136641588.0,3875.0
South Africa,2784741.0,2393839.0,86569066.0,153157849.0,-48175576.0,2072.0
South Africa,19586546.0,62569309.0,1453218128.0,48964172.0,565315577.0,91304.0
South Africa,37125863.0,333686020.0,10770114197.0,13472023682.0,-7489598167.0,6650.0
South Africa,9410727.0,14193494.0,316736279.0,296322662.0,-5493293.0,4690.0
South Africa,65458062.0,75607809.0,225701983.0,143851279.0,566953550.0,8664.0
South Africa,13841578.0,15629563.0,230804300.0,2276146647.0,-942751085.0,11028.0
South Africa,6962545.0,4413373.0,132924301.0,121179719.0,-35279478.0,2269.0
South Africa,18967827.0,18970057.0,106686285.0,21860478.0,207828947.0,6767.0
South Africa,96920055.0,412120365.0,2139896477.0,463699252.0,2443244508.0,6635.0
South Africa,13986055.0,6316915.0,179098902.0,166628828.0,19235049.0,704.0
South Africa,7843504.0,32741801.0,307168688.0,3426586506.0,-323015454.0,474.0
South Africa,107101840.0,98189090.0,224159777.0,726192297.0,361833643.0,5762.0
South Africa,7205886.0,12504079.0,48561640.0,7864243.0,205197665.0,3622.0
South Africa,48995718.0,58369957.0,102316696.0,30117225.0,285013577.0,2850.0
South Africa,36749101.0,45566235.0,579531331.0,2591181222.0,434617067.0,2240.0
South Africa,120056872.0,149070212.0,1736218230.0,555096152.0,108905575.0,21291.0
South Africa,58685410.0,68058539.0,379365986.0,219553275.0,1204748481.0,17096.0
South Africa,-267320459.0,198735292.0,1972306286.0,592818554.0,-1033242381.0,6792.0
South Africa,28609778.0,43281552.0,117416474.0,255035522.0,83073543.0,3126.0
South Africa,1854648.0,187518900.0,3335748731.0,319106803.0,3250382440.0,3791.0
South Africa,-23717233.0,70993735.0,320937188.0,759598038.0,2426800483.0,998.0
South Africa,83613851.0,85594424.0,373200103.0,204991978.0,487402586.0,10838.0
South Africa,50765865.0,106525047.0,2040136296.0,282483355.0,2371269601.0,21572.0
South Africa,39872992.0,227921386.0,2589381342.0,7926759085.0,6506122138.0,7048.0
South Africa,-109388443.0,145063267.0,1831608843.0,950566109.0,-361282733.0,5190.0
South Africa,9667.0,0.0,1829639.0,20267169.0,-20387231.0,48.0
South Africa,9667.0,0.0,1829639.0,20267169.0,-20387231.0,48.0
South Africa,0.0,0.0,0.0,491.0,67675.0,0.0
South Africa,0.0,0.0,0.0,491.0,67675.0,0.0
South Africa,0.0,0.0,62711.0,914575.0,-1366726.0,3.0
South Africa,0.0,0.0,62711.0,914575.0,-1366726.0,3.0
South Africa,0.0,6566.0,727020.0,2818.0,-735799.0,39.0
South Africa,0.0,6566.0,727020.0,2818.0,-735799.0,39.0
South Africa,0.0,0.0,4676569.0,1188961.0,-557622.0,102.0
South Africa,0.0,0.0,4676569.0,1188961.0,-557622.0,102.0
South Africa,0.0,0.0,396.0,103516.0,-469985.0,261.0
South Africa,0.0,0.0,396.0,103516.0,-469985.0,261.0
South Africa,0.0,18602.0,1066.0,448453.0,-426856.0,3.0
South Africa,0.0,18602.0,1066.0,448453.0,-426856.0,3.0
South Africa,15439.0,1593.0,10736949.0,784669.0,8729222.0,0.0
South Africa,15439.0,1593.0,10736949.0,784669.0,8729222.0,0.0
South Africa,0.0,0.0,4988.0,47963.0,-210847.0,4.0
South Africa,0.0,0.0,4988.0,47963.0,-210847.0,4.0
South Africa,6.0,0.0,80186.0,1305.0,44268.0,403.0
South Africa,6.0,0.0,80186.0,1305.0,44268.0,403.0
South Africa,0.0,0.0,0.0,1963764.0,-4803978.0,0.0
South Africa,0.0,0.0,0.0,1963764.0,-4803978.0,0.0
South Africa,-8707.0,-5395.0,3337.0,240.0,44541.0,20.0
South Africa,-8707.0,-5395.0,3337.0,240.0,44541.0,20.0
South Africa,-9246.0,0.0,109918711.0,42619964.0,1082161093.0,9.0
South Africa,-9246.0,0.0,109918711.0,42619964.0,1082161093.0,9.0
South Africa,0.0,0.0,0.0,13156.0,2913.0,6.0
South Africa,0.0,0.0,0.0,13156.0,2913.0,6.0
South Africa,7993.0,2642.0,713970.0,37182.0,-368845.0,805.0
South Africa,7993.0,2642.0,713970.0,37182.0,-368845.0,805.0
South Africa,0.0,0.0,1257.0,176.0,12539.0,64.0
South Africa,0.0,0.0,1257.0,176.0,12539.0,64.0
South Africa,0.0,-9.0,0.0,144.0,800.0,0.0
South Africa,0.0,-9.0,0.0,144.0,800.0,0.0
South Africa,0.0,1921257.0,2376112.0,5823844.0,5306208.0,75.0
South Africa,0.0,1921257.0,2376112.0,5823844.0,5306208.0,75.0
South Africa,5032.0,-14624.0,97403042.0,1713931.0,-10452409.0,2.0
South Africa,5032.0,-14624.0,97403042.0,1713931.0,-10452409.0,2.0
South Africa,-69.0,0.0,27090.0,15.0,44696.0,537.0
South Africa,-69.0,0.0,27090.0,15.0,44696.0,537.0
South Africa,0.0,0.0,0.0,627.0,5185.0,0.0
South Africa,0.0,0.0,0.0,627.0,5185.0,0.0
South Africa,2424.0,0.0,1485665.0,5429.0,310135.0,687.0
South Africa,2424.0,0.0,1485665.0,5429.0,310135.0,687.0
South Africa,-3894.0,0.0,6244.0,188407.0,-177028.0,14.0
South Africa,-3894.0,0.0,6244.0,188407.0,-177028.0,14.0
South Africa,4304.0,11497.0,246381.0,157409.0,122643.0,258.0
South Africa,4304.0,11497.0,246381.0,157409.0,122643.0,258.0
South Africa,673.0,201104.0,1675854.0,58449.0,3284633.0,156.0
South Africa,673.0,201104.0,1675854.0,58449.0,3284633.0,156.0
South Africa,407842.0,250729.0,8360512.0,198336.0,1686137.0,668.0
South Africa,407842.0,250729.0,8360512.0,198336.0,1686137.0,668.0
South Africa,0.0,0.0,0.0,3915.0,-1306.0,3509.0
South Africa,0.0,0.0,0.0,3915.0,-1306.0,3509.0
South Africa,241361.0,129334.0,1661439.0,2778.0,3178212.0,32.0
South Africa,241361.0,129334.0,1661439.0,2778.0,3178212.0,32.0
South Africa,0.0,0.0,75717.0,27689.0,0.0,8.0
South Africa,0.0,0.0,75717.0,27689.0,0.0,8.0
South Africa,-403.0,0.0,718976.0,26855.0,0.0,13.0
South Africa,-403.0,0.0,718976.0,26855.0,0.0,13.0
