year,parent_code,parent_name,partner_code,partner_name,panel_code,ENTITIES_COUNT,CBCR_COUNT,SUBGROUPS_COUNT,TOT_REV,UPR,RPR,PROFIT,PROFIT_ADJ,ACT_INS,ACT_FIN,ACT_IP,ACT_MAN,ACT_DOR,ACT_PUR,ACT_OTHER,ACT_HOLDING,ACT_IGF,ACT_RD,ACT_ADMIN,ACT_SALES,ACT_SER,TAX_ACCRUED,TAX_PAID,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
2017,USA,United States,COL,Colombia,PANELAII,NA,137,137,5435833961,5061190709,374643252,-502919209,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,42106559,55122562,1646099479,2863072833,-1622243160,23290
2017,USA,United States,CRI,Costa Rica,PANELAII,NA,63,63,725878234,471778493,254099741,-208861273,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2810170,10441263,418871683,506948926,-172525709,8225
2017,USA,United States,CZE,Czechia,PANELAII,NA,62,62,2133509674,1357031819,776477855,-128690715,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,15809200,7496598,791193144,1170301486,-131751614,8935
2017,USA,United States,DNK,Denmark,PANELAII,NA,98,98,5155820941,3444333666,1711487275,-751121541,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-6077169,-45420079,1616709249,17157269859,581935414,8908
2017,USA,United States,FIN,Finland,PANELAII,NA,58,58,1593072384,1200015921,393056463,-329756269,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,9071341,24547253,330024870,1278268755,-286094713,2921
2017,USA,United States,FRA,France,PANELAII,NA,186,186,47858919231,37565330047,10293589184,-4417016367,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,479165081,317010688,18047557693,45947027619,-13091653246,122524
2017,USA,United States,DEU,Germany,PANELAII,NA,240,240,103241709578,55216016744,47907520505,-12952865460,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,425771721,401546657,25014519061,81516761834,-31181675457,134706
2017,USA,United States,GRC,Greece,PANELAII,NA,60,60,1041722725,943694712,98028013,-62084241,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,14864035,-4363734,257338492,1393247889,-678127782,3982
2017,USA,United States,HUN,Hungary,PANELAII,NA,75,75,1872485052,1282553557,589931495,-128257168,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,13844262,20969267,414694188,3992465246,3061979719,6357
2017,USA,United States,ISL,Iceland,PANELAII,NA,15,15,187748404,100166813,87581591,-53349824,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-1117142,-1277646,110223778,828952424,-189014628,585
2017,USA,United States,IRL,Ireland,PANELAII,NA,157,157,243073177953,96329824313,146172456710,-4743229226,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,398004450,803683290,50805854475,115958779408,-3110888600,21322
2017,USA,United States,ISR,Israel,PANELAII,NA,97,97,1569373834,697516724,871857110,-353437143,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,28183365,42214620,455707051,2701639122,-1460618906,7987
2017,USA,United States,ITA,Italy,PANELAII,NA,134,134,7095111901,6221808967,873302934,-385351551,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,39837143,45847096,2602367802,5542341106,-469141708,17020
2017,USA,United States,JPN,Japan,PANELAII,NA,115,115,11620035979,9846441563,1773594416,-549380887,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,46869384,68615293,3562756660,8009137114,-319387527,29032
2017,USA,United States,KOR,Korea,PANELAII,NA,125,125,14024544559,4940245701,9084298858,-1332573924,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,16561084,17387661,4115021202,2438577887,-2912374067,46541
2017,USA,United States,LTU,Lithuania,PANELAII,NA,16,16,22044646,21069614,975032,-25812493,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,270676,566642,10224968,5712273,-17629828,261
2017,USA,United States,LUX,Luxembourg,PANELAII,NA,244,244,45903194185,17710643014,28192551171,-35572175780,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,158801360,814514953,14192970137,842038328235,89516972203,5710
2017,USA,United States,MEX,Mexico,PANELAII,NA,269,269,16404992549,12955017103,3449975446,-2121380001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,145947352,316675289,8998259142,16691295399,-5487299977,114502
2017,USA,United States,NLD,Netherlands,PANELAII,NA,315,315,34804713689,20875595218,13929118471,-29953652753,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,551895341,612898394,22260862453,596498078827,72681439784,37804
2017,USA,United States,NZL,New Zealand,PANELAII,NA,94,94,849724986,700127312,149597674,-78383041,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8997517,20504162,176240932,630677156,-164569433,3005
2017,USA,United States,NOR,Norway,PANELAII,NA,95,95,4919617846,4274499717,645118129,-2896570394,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-41772552,-64632813,999150803,9947530236,1862291595,10052
2017,USA,United States,POL,Poland,PANELAII,NA,101,101,4104767503,2246078102,1858689402,-208704047,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8809893,41578433,2322877317,1618729184,920814218,12659
2017,USA,United States,PRT,Portugal,PANELAII,NA,77,77,2496619691,1491570832,1005048859,-92603767,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8487615,20787253,659227876,628130873,-146458119,4485
2017,USA,United States,SVK,Slovak Republic,PANELAII,NA,47,47,697262540,503021329,194241211,-29685186,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2553376,3144255,185102764,169525423,-166087604,5694
2017,USA,United States,SVN,Slovenia,PANELAII,NA,24,24,94020408,72886114,21134294,-11999274,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,273563,165884,52701689,18919425,-3766635,463
2017,USA,United States,ESP,Spain,PANELAII,NA,159,159,8278387230,6074295342,2204091888,-1458142351,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5235265,43829321,2493840340,19236573136,-3126354533,24075
2017,USA,United States,SWE,Sweden,PANELAII,NA,123,123,8155958493,5093181816,3062776677,-2193419885,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-2799942,143653221,1159094282,42082627350,-344635579,11701
2017,USA,United States,CHE,Switzerland,PANELAII,NA,144,144,60643461609,26170538285,34472923324,-9828136177,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,178098082,126336678,8030518197,66655149553,51076144519,8271
2017,USA,United States,TUR,Türkiye,PANELAII,NA,135,135,5349949017,4104859285,1245089732,-502261412,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-7435618,54664785,1382436518,3323407049,-1182937431,12549
2017,USA,United States,GBR,United Kingdom,PANELAII,NA,331,331,107191681566,79552679296,27584886803,-63575729927,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,784435776,741662276,264283677048,407190628669,72402081422,247772
2017,USA,United States,USA,United States,PANELAII,NA,393,393,1533339954000,1191235312268,341014970000,-130000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4919997460,3184075589,657726626133,4337687929523,769527112322,3301719
2017,USA,United States,AGO,Angola,PANELAII,NA,21,21,2622518224,197790323,2424727901,-174120774,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,162248251,361113041,6586969053,1421476549,-1528917742,4210
2017,USA,United States,ARG,Argentina,PANELAII,NA,151,151,12778215131,9992367761,2785847370,-904356668,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,127552166,173434056,4932839382,7906439281,-3618701856,35047
2017,USA,United States,BHR,Bahrain,PANELAII,NA,31,31,94798932,52997098,41801834,-29057588,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-916140,-2231,60859257,307964379,-319272485,239
2017,USA,United States,BGD,Bangladesh,PANELAII,NA,36,36,76160743,70108956,6051787,-29696743,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-4273036,-459575,93314232,37753301,-89175088,579
2017,USA,United States,BMU,Bermuda,PANELAII,NA,122,122,7714807593,562650462,7152157131,-2957282870,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,61805223,32788486,474164371,51511762384,18718297726,178
2017,USA,United States,BOL,Bolivia,PANELAII,NA,22,22,505997866,147532230,358465636,-14923885,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,575567,-1035070,94110407,90844631,112072064,727
2017,USA,United States,BRA,Brazil,PANELAII,NA,347,347,71344649241,60458267315,10886381926,-6045073654,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,112119525,335387966,27359943980,69237339642,-17241271312,259038
2017,USA,United States,BGR,Bulgaria,PANELAII,NA,32,32,198728779,70281663,128447116,-32667022,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,823171,270652,52326286,42212040,-49379832,2842
2017,USA,United States,CYM,Cayman Islands,PANELAII,NA,196,196,9785189864,1530658686,8254531178,-3828971274,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,27014652,13948764,1076139733,147133453473,-8923373560,57
2017,USA,United States,CHN,China,PANELAII,NA,269,269,41881171893,25829173226,16051998667,-1769610609,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,349337375,328369135,12968239200,14833472691,-6767821622,177367
2017,USA,United States,HRV,Croatia,PANELAII,NA,21,21,62814810,58316179,4498631,-10083958,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,561795,923864,19235581,31552913,-42509269,164
2017,USA,United States,CYP,Cyprus,PANELAII,NA,75,75,531961708,369707385,162254323,-671682157,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10205346,10968167,222343112,61916901081,-4085558123,311
2017,USA,United States,DOM,Dominican Republic,PANELAII,NA,51,51,242452952,177426654,65026298,-90568304,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4400506,5145670,83955722,64657588,6558472,3750
2017,USA,United States,ECU,Ecuador,PANELAII,NA,48,48,777927094,496678351,281248743,-35192986,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-11002446,16093405,419768947,403480462,-8516578,4911
2017,USA,United States,EGY,Egypt,PANELAII,NA,60,60,1565561399,1132957337,432604062,-126932729,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,21304506,19421284,448415790,243431895,-358020951,10383
2017,USA,United States,SLV,El Salvador,PANELAII,NA,25,25,173496200,22865834,150630366,-10521342,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-8211,352655,12852992,35007018,-84884025,11211
2017,USA,United States,GAB,Gabon,PANELAII,NA,14,14,13346843,10907665,2439178,-186658489,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,41996,3002979,33137549,225047302,-512562517,35
2017,USA,United States,GHA,Ghana,PANELAII,NA,36,36,653353973,83174759,570179214,-175202092,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6139802,13001032,418834973,105691356,-108835870,449
2017,USA,United States,GTM,Guatemala,PANELAII,NA,42,42,35013685,24557987,10455698,-13302457,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4726545,4148569,15670240,63602989,-17060531,545
2017,USA,United States,HND,Honduras,PANELAII,NA,35,35,670791448,186290832,484500616,-20592760,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3301298,4536044,205351575,562368355,-121973459,30652
2017,USA,United States,HKG,Hong Kong,PANELAII,NA,291,291,6009494238,4023174290,1986319948,-1276105229,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,77546743,81329653,781505084,12942214501,1213474598,7052
2017,USA,United States,IND,India,PANELAII,NA,175,175,16774209865,12704815672,4069394193,-1869469435,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,58260272,308128779,6583170027,16506175511,-5044152634,153829
2017,USA,United States,IDN,Indonesia,PANELAII,NA,121,121,6034440587,5057406205,977034382,-2206883249,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,29088524,87096762,4029359829,15245064624,-13936042947,22951
2017,USA,United States,JAM,Jamaica,PANELAII,NA,27,27,94706406,91069981,3636425,-9386607,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,49634,1487738,20144486,12213524,-15846224,4089
2017,USA,United States,JEY,Jersey,PANELAII,NA,45,45,1211395238,81621202,1129774036,-2550642259,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,14295579,14122134,146389422,101231423725,1800337922,162
2017,USA,United States,KAZ,Kazakhstan,PANELAII,NA,33,33,81696804,53968822,27727982,-276929424,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4252553,10141939,40806882,86196261,-185525658,842
2017,USA,United States,KEN,Kenya,PANELAII,NA,45,45,408808298,281550160,127258138,-130096539,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3277423,8710273,188346798,318168709,-358523171,1892
2017,USA,United States,LBN,Lebanon,PANELAII,NA,34,34,45217657,9122817,36094840,-20369854,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4954773,669017,5731158,86750509,2928174,277
2017,USA,United States,MYS,Malaysia,PANELAII,NA,122,122,3212943669,1320414260,1892529409,-146065322,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,11089961,23606627,1209155203,2194114699,546246057,17247
2017,USA,United States,MUS,Mauritius,PANELAII,NA,129,129,150220250,-8241197,158461447,-83594712,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,83764925,83090260,13924324,5856456661,-466449103,22
2017,USA,United States,MAR,Morocco,PANELAII,NA,67,67,699820179,498121298,201698881,-115278948,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,18176256,7556811,220265634,413806834,-571130294,3306
2017,USA,United States,MMR,Myanmar,PANELAII,NA,18,18,148070661,136177279,11893382,-29121645,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1102910,-18536,197051562,149391686,-66982823,2020
2017,USA,United States,NGA,Nigeria,PANELAII,NA,65,65,954508657,866926226,87582431,-190246037,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,734541,52792247,768724135,260845246,-243813135,4045
2017,USA,United States,OMN,Oman,PANELAII,NA,25,25,151281823,131753790,19528033,-290199428,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-116808,841900,70285507,83101046,-1539005991,853
2017,USA,United States,PAK,Pakistan,PANELAII,NA,33,33,249073848,219927226,29146622,-16186406,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4793917,3373500,162313576,144176505,86814960,1411
2017,USA,United States,PAN,Panama,PANELAII,NA,96,96,472154164,230922147,241232017,-48934533,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1208561,4856038,370435599,314079930,16003104,2010
2017,USA,United States,PER,Peru,PANELAII,NA,99,99,1328773559,1307592430,21181129,-251944541,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6562332,20593147,2454382776,2961150778,920411296,11706
2017,USA,United States,PHL,Philippines,PANELAII,NA,97,97,996017066,467434287,528582779,-43394347,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10519313,10740074,691574603,689494140,-253889227,18180
2017,USA,United States,PRI,Puerto Rico,PANELAII,NA,117,117,7975610485,7129033317,846577168,-901568224,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,22060549,76194982,2601671702,1974132073,239336105,18018
2017,USA,United States,QAT,Qatar,PANELAII,NA,29,29,77177742,998550,76179192,-296683523,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,73477774,2051301,59150996,75742348,-3981145,1059
2017,USA,United States,ROU,Romania,PANELAII,NA,67,67,998922467,754336992,244585475,-204235266,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-3898694,6708057,1179381766,11122182205,-3426539441,10207
2017,USA,United States,RUS,Russia,PANELAII,NA,132,132,5314704189,4036017389,1278686800,-446531914,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,21861187,24703984,2679309776,2376848618,-1701708909,17613
2017,USA,United States,SAU,Saudi Arabia,PANELAII,NA,66,66,2017178821,1864371154,152807667,-523781595,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4314813,19776859,2716372146,86974183,891603,7002
2017,USA,United States,SRB,Serbia,PANELAII,NA,27,27,234937092,204530239,30406853,-30531938,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2896975,-714117,157888892,1364240399,-606731539,3491
2017,USA,United States,SGP,Singapore,PANELAII,NA,216,216,14321085487,9106658896,5214426591,-2146077335,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,26754036,68012264,1888971276,18797595739,-348693196,12096
2017,USA,United States,ZAF,South Africa,PANELAII,NA,131,131,3879246701,3409014966,470231735,-1046398326,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,23948366,40601665,1469718763,15761421765,-3578886846,22775
2017,USA,United States,TWN,Taiwan,PANELAII,NA,76,76,3747478854,647678198,3099800656,-293777620,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,21148894,76106566,7503118186,8548257597,-387263484,13762
2017,USA,United States,TZA,Tanzania,PANELAII,NA,27,27,70059549,51240930,18818619,-51849779,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-68608,424191,648654531,70898525,-108690367,1085
2017,USA,United States,THA,Thailand,PANELAII,NA,96,96,3467528900,1485065381,1982463519,-472989067,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,18284779,11323539,1436356166,1266853673,245012009,12611
2017,USA,United States,TTO,Trinidad and Tobago,PANELAII,NA,26,26,103137168,93191175,9945993,-29593815,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4383758,-597251,19006928,63389260,-19690912,581
2017,USA,United States,UGA,Uganda,PANELAII,NA,14,14,76422345,75980500,441845,-14192694,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,290733,1276717,100430357,245527121,-107509408,124
2017,USA,United States,UKR,Ukraine,PANELAII,NA,57,57,581482433,436223089,145259344,-29249040,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3472347,1174008,93632952,69166391,-249173402,7510
2017,USA,United States,ARE,United Arab Emirates,PANELAII,NA,192,192,7669256059,5866924771,1802331288,-593726819,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,11521774,29209414,1685630284,5460233787,-986306481,19807
2017,USA,United States,VIR,United States Virgin Islands,PANELAII,NA,37,37,1323203573,1319742713,3460860,-298915633,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-4125674,-269535,298208099,1077183920,-1524019924,1356
2017,USA,United States,URY,Uruguay,PANELAII,NA,71,71,2551759197,2154507450,397251747,-432171410,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5482757,13688581,780256726,787917269,20562940,2435
2017,USA,United States,VEN,Venezuela,PANELAII,NA,118,118,654275070,608718026,45557044,-1339312375,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6828603,274967235,691976309,2791927191,-3630098022,9101
2017,USA,United States,VNM,Viet Nam,PANELAII,NA,68,68,960212770,884249034,75963736,-98783598,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6279786,3817339,734949732,738182494,-632618980,5868
2017,USA,United States,A_O,Other America,PANELAII,NA,NA,266,-421489790,-992067764,570577974,-4376008895,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,22484265,11343868,2387204195,68764862740,-13818418067,3865
2017,USA,United States,E_O,Other Europe,PANELAII,NA,NA,161,740049067,596924819,143124248,-3613609940,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,-5845313,3649273,190194874,45524773989,-16547532717,3822
2017,USA,United States,F_O,Other Africa,PANELAII,NA,NA,115,1732638789,718382290,1014256499,-1139687101,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,71111894,68837993,3932313833,3905573350,-2101689072,7794
2017,USA,United States,S_O,Other Asia,PANELAII,NA,NA,148,1534439126,1163973228,370465898,-673488729,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,66604980,71130293,3193334696,2198322163,-1444330324,2676
2017,USA,United States,WXD,Foreign Jurisdictions Total,PANELAII,NA,NA,NA,1128142928257,669228215434,457536175158,-247000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5376030794,8167677793,654216275062,3400397915554,104164919428,2166922
2017,USA,United States,STLS,Stateless,PANELAII,NA,187,187,38225772994,23118495445,15107277549,-11598555344,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,184567085,180945983,54096316928,301509450809,-29921150380,42782
2017,USA,United States,AUS,Australia,PANELAI,NA,611,611,119021614197,102976615878,15653285482,18135798459,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2777946510,2846192159,84238626421,188258985340,41726962721,225200
2017,USA,United States,AUT,Austria,PANELAI,NA,284,284,15683087209,12331934011,3351153198,1826626859,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,200563090,589428412,4029196504,9498724824,3336886053,23029
2017,USA,United States,BEL,Belgium,PANELAI,NA,433,433,153748622929,58762621027,95631885011,6220966687,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1129792833,1409195836,38908630593,82603727435,40686231484,95236
2017,USA,United States,CAN,Canada,PANELAI,NA,958,958,459923321709,332820099914,127078591493,40102413725,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6113357939,6353190986,171994968000,339864293913,135806940048,852314
2017,USA,United States,CHL,Chile,PANELAI,NA,252,252,28971191340,25326990940,3644200400,3760308958,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,573828672,629758521,18079055732,40001503223,11482387834,112735
2017,USA,United States,COL,Colombia,PANELAI,NA,237,237,17108149356,13167324688,3940824668,1932214526,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,808363235,689463125,7741839255,4804206433,5141458665,70173
2017,USA,United States,CRI,Costa Rica,PANELAI,NA,135,135,11215700514,5604373612,5611326902,1708833339,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,154691451,174696952,3348398601,2652959892,6363835873,82128
2017,USA,United States,CZE,Czechia,PANELAI,NA,288,288,16071949501,9574366027,6497583473,1357982266,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,237827737,254641507,5209963860,4639885136,3364132275,89855
2017,USA,United States,DNK,Denmark,PANELAI,NA,278,278,13255536899,8443825709,4811711190,1787917224,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,465538984,471313445,4706108600,50460100786,4786994115,23371
2017,USA,United States,FIN,Finland,PANELAI,NA,254,254,9481042510,5938214152,3542828358,924222136,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,181691645,153461895,5094030009,5002264381,-5227966014,17684
2017,USA,United States,FRA,France,PANELAI,NA,597,597,156768332788,108981284000,47806154997,9268366288,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2720820223,3252595801,38716638776,122933246256,47202092984,255223
2017,USA,United States,DEU,Germany,PANELAI,NA,642,642,234897946000,161916249811,72968655021,19768070049,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4916598160,4333300693,53389274490,206669095584,49478868987,428303
2017,USA,United States,GRC,Greece,PANELAI,NA,136,136,4203289842,3392348362,810941480,563501281,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,139856595,60387147,1072439147,1430171657,652378199,10955
2017,USA,United States,HUN,Hungary,PANELAI,NA,231,231,17277358355,10527537042,6749821313,3308147349,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,83383386,1153995134,5093240819,148993677149,19472712068,71697
2017,USA,United States,ISL,Iceland,PANELAI,NA,16,16,807720201,754275198,53445003,79746463,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,22880219,11907150,706321460,257273364,-55602165,768
2017,USA,United States,IRL,Ireland,PANELAI,NA,409,409,277622038397,148988937581,128835260177,34221447230,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4247390640,4385993318,37219865801,366298869491,106841237919,126538
2017,USA,United States,ISR,Israel,PANELAI,NA,185,185,20854833428,6909667611,13945165816,3799292769,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,557038919,754727663,11278583748,42789377904,18069068347,51375
2017,USA,United States,ITA,Italy,PANELAI,NA,540,540,101800562182,78166394071,23402538505,7531705814,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3565610001,1886705995,24503148802,49394339765,13550870250,165374
2017,USA,United States,JPN,Japan,PANELAI,NA,563,563,223914071981,199092299123,25151892684,25482596261,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5227200548,5119632946,38397785976,59787991431,88832693699,361504
2017,USA,United States,KOR,Korea,PANELAI,NA,435,435,59423835010,49784267978,9639567032,6724453120,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1463597401,1450869844,20301446941,15020095169,33393787189,84616
2017,USA,United States,LTU,Lithuania,PANELAI,NA,61,61,1202411243,465034880,737376363,212737782,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,29756056,31461577,335573205,222018112,760336064,8022
2017,USA,United States,LUX,Luxembourg,PANELAI,NA,292,292,78395199490,21289830738,57105368752,60437687336,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,550467589,452458828,208908097372,867979721264,268012582708,6843
2017,USA,United States,MEX,Mexico,PANELAI,NA,626,626,203936621760,116673607000,87357924512,17726499309,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4738672316,5267263278,65343424254,83849763691,47183870150,1112216
2017,USA,United States,NLD,Netherlands,PANELAI,NA,604,604,304001484001,100817800274,204079001596,69963878412,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4753867947,3445990380,45943265230,1143740196939,389320038929,121589
2017,USA,United States,NZL,New Zealand,PANELAI,NA,326,326,12292975787,10899475171,1393500615,1491166442,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,272970315,275929024,3147631928,5254218244,3009407667,25775
2017,USA,United States,NOR,Norway,PANELAI,NA,235,235,24856440489,16090781056,8765659433,4179366128,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1938879471,1555871485,12809007074,11470421644,11536682107,22256
2017,USA,United States,POL,Poland,PANELAI,NA,405,405,40431209745,24009085823,16422123922,3240402327,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,560615541,506695677,14794395427,14059659329,6437546440,225238
2017,USA,United States,PRT,Portugal,PANELAI,NA,224,224,8111066818,6350015020,1761051798,690644299,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,147644702,165223406,1732424062,2383698744,1625940889,34470
2017,USA,United States,SVK,Slovak Republic,PANELAI,NA,157,157,7750862845,5777054307,1973808538,641563316,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,125425687,110499520,2456129609,2065651745,935944099,40801
2017,USA,United States,SVN,Slovenia,PANELAI,NA,49,49,1239115119,946240301,292874818,95627783,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10294335,10189911,341536244,232335940,349879382,3816
2017,USA,United States,ESP,Spain,PANELAI,NA,497,497,76660042922,50408333313,26251709609,5243461264,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1032217640,1242116015,19410288514,42225895284,20833097785,150905
2017,USA,United States,SWE,Sweden,PANELAI,NA,388,388,27746524678,15562349598,12184175080,3279321243,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,696934656,753302683,7811151672,67844154446,-10372901952,43093
2017,USA,United States,CHE,Switzerland,PANELAI,NA,453,453,376835093579,153850284377,223128620554,59204529343,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3247157341,3377167923,47470215520,719116703012,323624637000,71657
2017,USA,United States,TUR,Türkiye,PANELAI,NA,220,220,23730463644,20835109760,2895353885,1512722847,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,304704460,303609681,3941821493,5817082091,3527531626,44747
2017,USA,United States,GBR,United Kingdom,PANELAI,NA,809,809,566446702182,407102736952,158513569090,81669685242,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,9503103805,8602403809,161854885000,1184567114693,395614310009,965035
2017,USA,United States,USA,United States,PANELAI,NA,1094,1094,12389769429233,9426747108857,2961008380000,1311065993512,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,257553230274,210221506232,4880475615011,10423483436815,7587292264034,19601743
2017,USA,United States,AGO,Angola,PANELAI,NA,14,14,3616081332,490150989,3125930343,1120023145,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,444561887,686913828,8404005192,68060498,30195811,2331
